src,dst,WEIGHT
1049,1037,0.2
1049,1050,0.2
1049,1003,0.2
1151,1158,0.2
1151,1047,0.2
1151,1152,0.2
1151,1135,0.2
1151,1157,0.2
1152,1154,0.2
1152,1151,0.2
1152,1158,0.2
1152,1047,0.2
1152,1157,0.2
1154,1152,0.2
1154,1153,0.2
1154,1156,0.2
1154,1151,0.2
1154,1158,0.2
1153,1156,0.2
1153,1154,0.2
1153,1155,0.2
1153,1152,0.2
1153,1206,0.2
1195,1194,0.2
1195,1198,0.2
1195,1204,0.2
1195,1197,0.2
1195,1193,0.2
1204,1205,0.2
1204,1195,0.2
1204,1198,0.2
1204,1194,0.2
1204,1206,0.2
1235,1243,0.2
1235,1232,0.2
1235,1234,0.2
1235,1242,0.2
1235,1244,0.2
1268,1269,0.2
1268,1266,0.2
1268,1267,0.2
1268,1234,0.2
1268,1235,0.2
1234,1230,0.2
1234,1244,0.2
1234,1236,0.2
1234,1235,0.2
1234,1243,0.2
1269,1268,0.2
1269,1266,0.2
1269,1234,0.2
1269,1230,0.2
1269,1251,0.2
1230,1236,0.2
1230,1234,0.2
1230,1244,0.2
1230,1247,0.2
1230,1208,0.2
1251,1250,0.2
1251,1249,0.2
1251,1248,0.2
1251,1269,0.2
1251,1171,0.2
1250,1249,0.2
1250,1251,0.2
1250,1171,0.2
1250,1248,0.2
1250,1247,0.2
1242,1241,0.2
1242,1243,0.2
1242,1232,0.2
1242,1235,0.2
1242,1246,0.2
1197,1196,0.2
1197,1194,0.2
1197,1198,0.2
1197,1195,0.2
1197,1192,0.2
1198,1196,0.2
1198,1197,0.2
1198,1195,0.2
1198,1204,0.2
1198,1194,0.2
1196,1198,0.2
1196,1197,0.2
1196,1199,0.2
1196,1194,0.2
1196,1195,0.2
1243,1235,0.2
1243,1244,0.2
1243,1242,0.2
1243,1234,0.2
1243,1208,0.2
1199,1196,0.2
1199,1198,0.2
1199,1201,0.2
1199,1200,0.2
1199,1197,0.2
1244,1236,0.2
1244,1208,0.2
1244,1230,0.2
1244,1234,0.2
1244,1247,0.2
1207,1200,0.2
1207,1210,0.2
1207,1209,0.2
1207,1202,0.2
1207,1201,0.2
1209,1208,0.2
1209,1207,0.2
1209,1244,0.2
1209,1247,0.2
1209,1200,0.2
1236,1230,0.2
1236,1247,0.2
1236,1244,0.2
1236,1208,0.2
1236,1234,0.2
1208,1244,0.2
1208,1247,0.2
1208,1236,0.2
1208,1209,0.2
1208,1230,0.2
1247,1236,0.2
1247,1208,0.2
1247,1248,0.2
1247,1230,0.2
1247,1244,0.2
1248,1247,0.2
1248,1249,0.2
1248,1236,0.2
1248,1171,0.2
1248,1208,0.2
1249,1171,0.2
1249,1248,0.2
1249,1250,0.2
1249,1247,0.2
1249,1172,0.2
1171,1249,0.2
1171,1172,0.2
1171,1248,0.2
1171,1250,0.2
1171,1247,0.2
1172,1173,0.2
1172,1171,0.2
1172,1249,0.2
1172,1248,0.2
1172,1174,0.2
1173,1172,0.2
1173,1174,0.2
1173,1175,0.2
1173,1171,0.2
1173,1207,0.2
1205,1206,0.2
1205,1204,0.2
1205,1203,0.2
1205,1195,0.2
1205,1198,0.2
1206,1205,0.2
1206,1203,0.2
1206,1204,0.2
1206,1201,0.2
1206,1199,0.2
1203,1201,0.2
1203,1206,0.2
1203,1202,0.2
1203,1205,0.2
1203,1199,0.2
1201,1203,0.2
1201,1202,0.2
1201,1200,0.2
1201,1199,0.2
1201,1210,0.2
1202,1201,0.2
1202,1210,0.2
1202,1200,0.2
1202,1169,0.2
1202,1203,0.2
1200,1210,0.2
1200,1201,0.2
1200,1202,0.2
1200,1207,0.2
1200,1199,0.2
1168,1163,0.2
1168,1164,0.2
1168,1088,0.2
1168,1089,0.2
1168,1169,0.2
1169,1202,0.2
1169,1210,0.2
1169,1168,0.2
1169,1201,0.2
1169,1200,0.2
1210,1200,0.2
1210,1202,0.2
1210,1207,0.2
1210,1169,0.2
1210,1201,0.2
1156,1153,0.2
1156,1155,0.2
1156,1163,0.2
1156,1088,0.2
1156,1164,0.2
1155,1163,0.2
1155,1088,0.2
1155,1164,0.2
1155,1156,0.2
1155,1089,0.2
1163,1164,0.2
1163,1088,0.2
1163,1089,0.2
1163,1155,0.2
1163,1168,0.2
1088,1089,0.2
1088,1163,0.2
1088,1164,0.2
1088,1062,0.2
1088,1155,0.2
1062,1089,0.2
1062,1088,0.2
1062,1063,0.2
1062,1164,0.2
1062,1163,0.2
1063,1062,0.2
1063,1064,0.2
1063,1089,0.2
1063,1088,0.2
1063,1061,0.2
1064,1063,0.2
1064,1061,0.2
1064,1057,0.2
1064,1056,0.2
1064,1062,0.2
1164,1163,0.2
1164,1089,0.2
1164,1088,0.2
1164,1168,0.2
1164,1165,0.2
1089,1088,0.2
1089,1164,0.2
1089,1163,0.2
1089,1062,0.2
1089,1165,0.2
1165,1089,0.2
1165,1164,0.2
1165,1167,0.2
1165,1088,0.2
1165,1163,0.2
1167,1166,0.2
1167,1165,0.2
1167,1170,0.2
1167,1092,0.2
1167,1089,0.2
1166,1170,0.2
1166,1092,0.2
1166,1167,0.2
1166,1090,0.2
1166,1066,0.2
1174,1175,0.2
1174,1173,0.2
1174,1170,0.2
1174,1172,0.2
1174,1166,0.2
1175,1174,0.2
1175,1170,0.2
1175,1166,0.2
1175,1167,0.2
1175,1092,0.2
1170,1166,0.2
1170,1092,0.2
1170,1175,0.2
1170,1090,0.2
1170,1167,0.2
1092,1090,0.2
1092,1166,0.2
1092,1066,0.2
1092,1170,0.2
1092,1091,0.2
1066,1090,0.2
1066,1092,0.2
1066,1067,0.2
1066,1091,0.2
1066,1166,0.2
1067,1066,0.2
1067,1065,0.2
1067,1059,0.2
1067,1090,0.2
1067,1091,0.2
1090,1092,0.2
1090,1066,0.2
1090,1091,0.2
1090,1166,0.2
1090,1170,0.2
1091,1090,0.2
1091,1092,0.2
1091,1066,0.2
1091,1166,0.2
1091,1170,0.2
1036,1035,0.2
1036,1034,0.2
1036,1038,0.2
1036,1033,0.2
1036,1039,0.2
1035,1036,0.2
1035,1038,0.2
1035,1034,0.2
1035,1037,0.2
1035,1003,0.2
1038,1035,0.2
1038,1037,0.2
1038,1003,0.2
1038,1046,0.2
1038,1002,0.2
852,853,0.2
852,851,0.2
852,854,0.2
852,845,0.2
852,850,0.2
851,852,0.2
851,850,0.2
851,853,0.2
851,941,0.2
851,955,0.2
1037,1003,0.2
1037,1046,0.2
1037,1038,0.2
1037,1050,0.2
1037,1002,0.2
850,941,0.2
850,851,0.2
850,955,0.2
850,948,0.2
850,852,0.2
955,941,0.2
955,850,0.2
955,956,0.2
955,948,0.2
955,1001,0.2
956,1001,0.2
956,1002,0.2
956,955,0.2
956,941,0.2
956,1003,0.2
1002,1001,0.2
1002,1003,0.2
1002,956,0.2
1002,1037,0.2
1002,1050,0.2
1003,1037,0.2
1003,1050,0.2
1003,1002,0.2
1003,1046,0.2
1003,1001,0.2
1046,1037,0.2
1046,1050,0.2
1046,1003,0.2
1046,1049,0.2
1046,1038,0.2
941,955,0.2
941,850,0.2
941,948,0.2
941,956,0.2
941,947,0.2
1001,1002,0.2
1001,956,0.2
1001,1003,0.2
1001,955,0.2
1001,1050,0.2
1050,1003,0.2
1050,1046,0.2
1050,1037,0.2
1050,1051,0.2
1050,1002,0.2
948,947,0.2
948,941,0.2
948,955,0.2
948,850,0.2
948,950,0.2
1051,1050,0.2
1051,1053,0.2
1051,1046,0.2
1051,1003,0.2
1051,1052,0.2
947,950,0.2
947,948,0.2
947,949,0.2
947,941,0.2
947,955,0.2
950,949,0.2
950,947,0.2
950,948,0.2
950,952,0.2
950,941,0.2
1053,1052,0.2
1053,1051,0.2
1053,942,0.2
1053,1054,0.2
1053,1050,0.2
949,950,0.2
949,952,0.2
949,947,0.2
949,951,0.2
949,948,0.2
1052,942,0.2
1052,1054,0.2
1052,1053,0.2
1052,943,0.2
1052,1055,0.2
942,1054,0.2
942,1052,0.2
942,943,0.2
942,1055,0.2
942,1053,0.2
1054,942,0.2
1054,1052,0.2
1054,943,0.2
1054,1055,0.2
1054,1053,0.2
952,949,0.2
952,951,0.2
952,954,0.2
952,950,0.2
952,953,0.2
744,743,0.2
744,745,0.2
744,740,0.2
744,690,0.2
744,741,0.2
788,841,0.2
788,849,0.2
788,789,0.2
788,846,0.2
788,854,0.2
849,841,0.2
849,854,0.2
849,788,0.2
849,846,0.2
849,853,0.2
789,790,0.2
789,788,0.2
789,841,0.2
789,849,0.2
789,787,0.2
790,787,0.2
790,789,0.2
790,784,0.2
790,754,0.2
790,788,0.2
854,853,0.2
854,849,0.2
854,846,0.2
854,841,0.2
854,852,0.2
787,784,0.2
787,754,0.2
787,790,0.2
787,786,0.2
787,755,0.2
853,852,0.2
853,854,0.2
853,846,0.2
853,851,0.2
853,845,0.2
841,849,0.2
841,788,0.2
841,846,0.2
841,854,0.2
841,845,0.2
784,754,0.2
784,787,0.2
784,786,0.2
784,755,0.2
784,790,0.2
846,845,0.2
846,841,0.2
846,854,0.2
846,849,0.2
846,853,0.2
845,844,0.2
845,846,0.2
845,843,0.2
845,853,0.2
845,854,0.2
786,785,0.2
786,784,0.2
786,754,0.2
786,799,0.2
786,755,0.2
844,843,0.2
844,845,0.2
844,842,0.2
844,846,0.2
844,848,0.2
843,842,0.2
843,844,0.2
843,848,0.2
843,845,0.2
843,847,0.2
842,843,0.2
842,848,0.2
842,844,0.2
842,847,0.2
842,845,0.2
848,842,0.2
848,847,0.2
848,843,0.2
848,860,0.2
848,844,0.2
847,860,0.2
847,859,0.2
847,848,0.2
847,855,0.2
847,842,0.2
859,860,0.2
859,855,0.2
859,798,0.2
859,847,0.2
859,861,0.2
860,859,0.2
860,847,0.2
860,855,0.2
860,861,0.2
860,798,0.2
855,859,0.2
855,798,0.2
855,860,0.2
855,856,0.2
855,861,0.2
861,856,0.2
861,863,0.2
861,860,0.2
861,855,0.2
861,859,0.2
856,861,0.2
856,863,0.2
856,855,0.2
856,858,0.2
856,860,0.2
863,858,0.2
863,861,0.2
863,862,0.2
863,856,0.2
863,857,0.2
785,799,0.2
785,757,0.2
785,786,0.2
785,800,0.2
785,756,0.2
799,785,0.2
799,800,0.2
799,757,0.2
799,791,0.2
799,797,0.2
800,791,0.2
800,797,0.2
800,799,0.2
800,785,0.2
800,792,0.2
797,791,0.2
797,798,0.2
797,800,0.2
797,855,0.2
797,792,0.2
798,855,0.2
798,859,0.2
798,797,0.2
798,860,0.2
798,791,0.2
791,797,0.2
791,800,0.2
791,792,0.2
791,798,0.2
791,799,0.2
792,791,0.2
792,795,0.2
792,797,0.2
792,800,0.2
792,856,0.2
795,794,0.2
795,792,0.2
795,858,0.2
795,856,0.2
795,793,0.2
943,1055,0.2
943,1054,0.2
943,942,0.2
943,944,0.2
943,1052,0.2
1055,943,0.2
1055,944,0.2
1055,1056,0.2
1055,1054,0.2
1055,942,0.2
944,945,0.2
944,1056,0.2
944,1055,0.2
944,943,0.2
944,969,0.2
1056,1061,0.2
1056,969,0.2
1056,944,0.2
1056,1057,0.2
1056,1055,0.2
945,944,0.2
945,969,0.2
945,946,0.2
945,970,0.2
945,1056,0.2
946,970,0.2
946,945,0.2
946,953,0.2
946,944,0.2
946,968,0.2
1061,1057,0.2
1061,1056,0.2
1061,1064,0.2
1061,969,0.2
1061,1058,0.2
969,945,0.2
969,1057,0.2
969,1056,0.2
969,944,0.2
969,1061,0.2
970,946,0.2
970,945,0.2
970,968,0.2
970,969,0.2
970,953,0.2
1057,1061,0.2
1057,969,0.2
1057,1058,0.2
1057,1056,0.2
1057,945,0.2
1058,1057,0.2
1058,1060,0.2
1058,1061,0.2
1058,969,0.2
1058,1059,0.2
1060,1058,0.2
1060,1059,0.2
1060,961,0.2
1060,1065,0.2
1060,1057,0.2
1059,961,0.2
1059,1065,0.2
1059,1060,0.2
1059,962,0.2
1059,1067,0.2
1065,1059,0.2
1065,961,0.2
1065,1067,0.2
1065,1060,0.2
1065,962,0.2
961,1059,0.2
961,962,0.2
961,1065,0.2
961,1060,0.2
961,963,0.2
962,961,0.2
962,963,0.2
962,1059,0.2
962,966,0.2
962,1065,0.2
963,966,0.2
963,962,0.2
963,967,0.2
963,961,0.2
963,964,0.2
951,954,0.2
951,953,0.2
951,952,0.2
951,869,0.2
951,968,0.2
954,953,0.2
954,951,0.2
954,869,0.2
954,968,0.2
954,960,0.2
953,968,0.2
953,954,0.2
953,951,0.2
953,946,0.2
953,869,0.2
968,953,0.2
968,960,0.2
968,954,0.2
968,869,0.2
968,970,0.2
869,960,0.2
869,954,0.2
869,870,0.2
869,968,0.2
869,953,0.2
870,957,0.2
870,869,0.2
870,871,0.2
870,960,0.2
870,954,0.2
871,957,0.2
871,870,0.2
871,872,0.2
871,898,0.2
871,958,0.2
957,871,0.2
957,870,0.2
957,958,0.2
957,898,0.2
957,897,0.2
960,869,0.2
960,968,0.2
960,965,0.2
960,953,0.2
960,954,0.2
958,897,0.2
958,957,0.2
958,959,0.2
958,900,0.2
958,898,0.2
897,898,0.2
897,900,0.2
897,958,0.2
897,899,0.2
897,959,0.2
965,964,0.2
965,960,0.2
965,869,0.2
965,968,0.2
965,967,0.2
900,904,0.2
900,959,0.2
900,905,0.2
900,903,0.2
900,897,0.2
959,904,0.2
959,900,0.2
959,905,0.2
959,903,0.2
959,958,0.2
904,905,0.2
904,903,0.2
904,959,0.2
904,900,0.2
904,907,0.2
905,904,0.2
905,903,0.2
905,900,0.2
905,959,0.2
905,907,0.2
903,905,0.2
903,904,0.2
903,907,0.2
903,959,0.2
903,900,0.2
964,967,0.2
964,965,0.2
964,966,0.2
964,963,0.2
964,960,0.2
907,903,0.2
907,908,0.2
907,905,0.2
907,904,0.2
907,909,0.2
967,966,0.2
967,964,0.2
967,963,0.2
967,965,0.2
967,962,0.2
908,909,0.2
908,907,0.2
908,903,0.2
908,905,0.2
908,904,0.2
966,967,0.2
966,963,0.2
966,964,0.2
966,962,0.2
966,965,0.2
862,866,0.2
862,864,0.2
862,857,0.2
862,858,0.2
862,863,0.2
866,864,0.2
866,857,0.2
866,862,0.2
866,867,0.2
866,865,0.2
864,866,0.2
864,865,0.2
864,862,0.2
864,867,0.2
864,857,0.2
865,874,0.2
865,864,0.2
865,868,0.2
865,881,0.2
865,867,0.2
872,899,0.2
872,898,0.2
872,871,0.2
872,873,0.2
872,901,0.2
873,901,0.2
873,899,0.2
873,902,0.2
873,872,0.2
873,868,0.2
868,865,0.2
868,881,0.2
868,874,0.2
868,902,0.2
868,873,0.2
874,875,0.2
874,881,0.2
874,865,0.2
874,876,0.2
874,867,0.2
881,874,0.2
881,868,0.2
881,880,0.2
881,865,0.2
881,876,0.2
899,898,0.2
899,872,0.2
899,901,0.2
899,873,0.2
899,897,0.2
901,902,0.2
901,873,0.2
901,899,0.2
901,896,0.2
901,868,0.2
898,899,0.2
898,897,0.2
898,872,0.2
898,871,0.2
898,958,0.2
902,896,0.2
902,901,0.2
902,882,0.2
902,890,0.2
902,868,0.2
880,882,0.2
880,881,0.2
880,896,0.2
880,883,0.2
880,902,0.2
896,902,0.2
896,882,0.2
896,890,0.2
896,880,0.2
896,901,0.2
882,896,0.2
882,880,0.2
882,890,0.2
882,883,0.2
882,891,0.2
890,891,0.2
890,896,0.2
890,882,0.2
890,892,0.2
890,902,0.2
858,857,0.2
858,863,0.2
858,862,0.2
858,856,0.2
858,866,0.2
794,793,0.2
794,795,0.2
794,796,0.2
794,858,0.2
794,857,0.2
857,866,0.2
857,862,0.2
857,858,0.2
857,864,0.2
857,867,0.2
793,796,0.2
793,794,0.2
793,801,0.2
793,804,0.2
793,802,0.2
867,875,0.2
867,866,0.2
867,874,0.2
867,802,0.2
867,865,0.2
796,801,0.2
796,804,0.2
796,793,0.2
796,802,0.2
796,803,0.2
802,875,0.2
802,867,0.2
802,876,0.2
802,801,0.2
802,874,0.2
875,874,0.2
875,802,0.2
875,867,0.2
875,876,0.2
875,865,0.2
801,796,0.2
801,804,0.2
801,802,0.2
801,793,0.2
801,875,0.2
804,796,0.2
804,803,0.2
804,801,0.2
804,793,0.2
804,806,0.2
803,806,0.2
803,804,0.2
803,774,0.2
803,805,0.2
803,776,0.2
806,803,0.2
806,805,0.2
806,776,0.2
806,774,0.2
806,778,0.2
876,875,0.2
876,874,0.2
876,802,0.2
876,881,0.2
876,880,0.2
805,776,0.2
805,778,0.2
805,807,0.2
805,806,0.2
805,808,0.2
807,805,0.2
807,808,0.2
807,778,0.2
807,781,0.2
807,776,0.2
891,890,0.2
891,892,0.2
891,882,0.2
891,896,0.2
891,889,0.2
883,889,0.2
883,882,0.2
883,878,0.2
883,892,0.2
883,880,0.2
892,891,0.2
892,889,0.2
892,890,0.2
892,883,0.2
892,882,0.2
889,892,0.2
889,886,0.2
889,883,0.2
889,891,0.2
889,882,0.2
886,889,0.2
886,877,0.2
886,888,0.2
886,883,0.2
886,892,0.2
909,908,0.2
909,906,0.2
909,907,0.2
909,903,0.2
909,905,0.2
906,909,0.2
906,908,0.2
906,907,0.2
906,892,0.2
906,888,0.2
888,886,0.2
888,887,0.2
888,879,0.2
888,884,0.2
888,877,0.2
887,895,0.2
887,888,0.2
887,885,0.2
887,893,0.2
887,884,0.2
895,887,0.2
895,885,0.2
895,893,0.2
895,894,0.2
895,884,0.2
893,895,0.2
893,894,0.2
893,887,0.2
893,885,0.2
893,888,0.2
878,883,0.2
878,880,0.2
878,877,0.2
878,876,0.2
878,882,0.2
808,781,0.2
808,817,0.2
808,783,0.2
808,807,0.2
808,818,0.2
817,808,0.2
817,818,0.2
817,783,0.2
817,781,0.2
817,716,0.2
818,817,0.2
818,816,0.2
818,716,0.2
818,783,0.2
818,808,0.2
877,879,0.2
877,886,0.2
877,810,0.2
877,884,0.2
877,814,0.2
816,812,0.2
816,818,0.2
816,716,0.2
816,809,0.2
816,813,0.2
809,813,0.2
809,812,0.2
809,816,0.2
809,815,0.2
809,818,0.2
811,815,0.2
811,814,0.2
811,810,0.2
811,809,0.2
811,879,0.2
812,816,0.2
812,813,0.2
812,809,0.2
812,656,0.2
812,716,0.2
810,814,0.2
810,879,0.2
810,884,0.2
810,811,0.2
810,877,0.2
879,884,0.2
879,810,0.2
879,814,0.2
879,877,0.2
879,885,0.2
814,810,0.2
814,884,0.2
814,879,0.2
814,811,0.2
814,815,0.2
813,809,0.2
813,812,0.2
813,816,0.2
813,815,0.2
813,656,0.2
815,811,0.2
815,809,0.2
815,814,0.2
815,813,0.2
815,810,0.2
884,879,0.2
884,810,0.2
884,814,0.2
884,885,0.2
884,888,0.2
885,884,0.2
885,895,0.2
885,887,0.2
885,879,0.2
885,814,0.2
894,895,0.2
894,893,0.2
894,885,0.2
894,887,0.2
894,884,0.2
323,321,0.2
323,322,0.2
323,326,0.2
323,318,0.2
323,325,0.2
322,318,0.2
322,323,0.2
322,320,0.2
322,319,0.2
322,325,0.2
318,320,0.2
318,319,0.2
318,322,0.2
318,325,0.2
318,323,0.2
320,318,0.2
320,319,0.2
320,325,0.2
320,322,0.2
320,324,0.2
319,320,0.2
319,325,0.2
319,318,0.2
319,322,0.2
319,324,0.2
325,324,0.2
325,319,0.2
325,320,0.2
325,318,0.2
325,330,0.2
414,413,0.2
414,403,0.2
414,415,0.2
414,402,0.2
414,399,0.2
413,412,0.2
413,414,0.2
413,411,0.2
413,403,0.2
413,415,0.2
412,411,0.2
412,413,0.2
412,407,0.2
412,406,0.2
412,414,0.2
411,407,0.2
411,412,0.2
411,406,0.2
411,405,0.2
411,413,0.2
407,406,0.2
407,411,0.2
407,405,0.2
407,592,0.2
407,591,0.2
406,407,0.2
406,405,0.2
406,592,0.2
406,411,0.2
406,591,0.2
592,589,0.2
592,591,0.2
592,405,0.2
592,406,0.2
592,407,0.2
589,592,0.2
589,591,0.2
589,405,0.2
589,406,0.2
589,590,0.2
405,406,0.2
405,591,0.2
405,404,0.2
405,592,0.2
405,407,0.2
591,592,0.2
591,589,0.2
591,405,0.2
591,590,0.2
591,406,0.2
724,726,0.2
724,664,0.2
724,725,0.2
724,727,0.2
724,666,0.2
726,724,0.2
726,725,0.2
726,727,0.2
726,666,0.2
726,664,0.2
725,727,0.2
725,666,0.2
725,726,0.2
725,669,0.2
725,735,0.2
734,728,0.2
734,733,0.2
734,735,0.2
734,736,0.2
734,732,0.2
728,735,0.2
728,727,0.2
728,734,0.2
728,736,0.2
728,725,0.2
727,725,0.2
727,735,0.2
727,666,0.2
727,669,0.2
727,728,0.2
666,725,0.2
666,665,0.2
666,669,0.2
666,727,0.2
666,667,0.2
735,727,0.2
735,728,0.2
735,736,0.2
735,669,0.2
735,725,0.2
669,666,0.2
669,675,0.2
669,670,0.2
669,727,0.2
669,736,0.2
596,597,0.2
596,593,0.2
596,660,0.2
596,598,0.2
596,594,0.2
597,593,0.2
597,596,0.2
597,598,0.2
597,594,0.2
597,660,0.2
660,664,0.2
660,598,0.2
660,661,0.2
660,596,0.2
660,597,0.2
598,599,0.2
598,597,0.2
598,660,0.2
598,661,0.2
598,593,0.2
664,663,0.2
664,660,0.2
664,661,0.2
664,665,0.2
664,662,0.2
661,662,0.2
661,606,0.2
661,663,0.2
661,599,0.2
661,660,0.2
599,529,0.2
599,606,0.2
599,600,0.2
599,598,0.2
599,661,0.2
663,665,0.2
663,662,0.2
663,667,0.2
663,664,0.2
663,661,0.2
606,599,0.2
606,600,0.2
606,661,0.2
606,529,0.2
606,662,0.2
662,667,0.2
662,663,0.2
662,661,0.2
662,665,0.2
662,606,0.2
665,667,0.2
665,663,0.2
665,666,0.2
665,662,0.2
665,668,0.2
667,665,0.2
667,662,0.2
667,668,0.2
667,663,0.2
667,674,0.2
600,529,0.2
600,606,0.2
600,604,0.2
600,599,0.2
600,603,0.2
736,670,0.2
736,735,0.2
736,737,0.2
736,669,0.2
736,727,0.2
670,736,0.2
670,737,0.2
670,669,0.2
670,675,0.2
670,735,0.2
675,674,0.2
675,669,0.2
675,670,0.2
675,668,0.2
675,671,0.2
737,670,0.2
737,736,0.2
737,746,0.2
737,675,0.2
737,735,0.2
746,749,0.2
746,748,0.2
746,737,0.2
746,747,0.2
746,739,0.2
749,748,0.2
749,746,0.2
749,747,0.2
749,739,0.2
749,737,0.2
748,749,0.2
748,747,0.2
748,739,0.2
748,746,0.2
748,738,0.2
747,748,0.2
747,739,0.2
747,749,0.2
747,746,0.2
747,738,0.2
668,674,0.2
668,667,0.2
668,671,0.2
668,665,0.2
668,675,0.2
604,603,0.2
604,600,0.2
604,602,0.2
604,529,0.2
604,606,0.2
674,668,0.2
674,671,0.2
674,675,0.2
674,667,0.2
674,669,0.2
603,602,0.2
603,604,0.2
603,601,0.2
603,600,0.2
603,536,0.2
671,674,0.2
671,668,0.2
671,672,0.2
671,675,0.2
671,667,0.2
602,603,0.2
602,601,0.2
602,604,0.2
602,605,0.2
602,600,0.2
672,673,0.2
672,671,0.2
672,674,0.2
672,601,0.2
672,678,0.2
601,602,0.2
601,605,0.2
601,603,0.2
601,672,0.2
601,673,0.2
605,601,0.2
605,542,0.2
605,673,0.2
605,602,0.2
605,541,0.2
673,678,0.2
673,684,0.2
673,672,0.2
673,541,0.2
673,679,0.2
678,684,0.2
678,679,0.2
678,673,0.2
678,677,0.2
678,541,0.2
404,590,0.2
404,409,0.2
404,405,0.2
404,595,0.2
404,591,0.2
590,595,0.2
590,404,0.2
590,594,0.2
590,591,0.2
590,593,0.2
595,594,0.2
595,590,0.2
595,593,0.2
595,409,0.2
595,404,0.2
594,595,0.2
594,593,0.2
594,590,0.2
594,409,0.2
594,597,0.2
409,595,0.2
409,594,0.2
409,404,0.2
409,408,0.2
409,590,0.2
593,594,0.2
593,597,0.2
593,595,0.2
593,596,0.2
593,590,0.2
408,410,0.2
408,409,0.2
408,594,0.2
408,595,0.2
408,539,0.2
410,528,0.2
410,539,0.2
410,534,0.2
410,530,0.2
410,408,0.2
539,530,0.2
539,410,0.2
539,534,0.2
539,528,0.2
539,470,0.2
529,600,0.2
529,599,0.2
529,528,0.2
529,606,0.2
529,604,0.2
528,534,0.2
528,410,0.2
528,530,0.2
528,529,0.2
528,539,0.2
421,420,0.2
421,416,0.2
421,419,0.2
421,427,0.2
421,425,0.2
420,419,0.2
420,421,0.2
420,418,0.2
420,469,0.2
420,432,0.2
419,420,0.2
419,418,0.2
419,469,0.2
419,471,0.2
419,421,0.2
418,471,0.2
418,419,0.2
418,417,0.2
418,470,0.2
418,469,0.2
417,470,0.2
417,471,0.2
417,539,0.2
417,418,0.2
417,410,0.2
470,417,0.2
470,471,0.2
470,539,0.2
470,418,0.2
470,530,0.2
471,418,0.2
471,469,0.2
471,470,0.2
471,417,0.2
471,419,0.2
469,465,0.2
469,432,0.2
469,471,0.2
469,418,0.2
469,419,0.2
432,465,0.2
432,433,0.2
432,469,0.2
432,419,0.2
432,434,0.2
534,530,0.2
534,528,0.2
534,539,0.2
534,537,0.2
534,410,0.2
465,432,0.2
465,469,0.2
465,467,0.2
465,433,0.2
465,471,0.2
530,534,0.2
530,539,0.2
530,537,0.2
530,528,0.2
530,410,0.2
537,532,0.2
537,530,0.2
537,534,0.2
537,536,0.2
537,528,0.2
532,537,0.2
532,536,0.2
532,530,0.2
532,531,0.2
532,534,0.2
467,465,0.2
467,466,0.2
467,432,0.2
467,469,0.2
467,433,0.2
536,532,0.2
536,531,0.2
536,537,0.2
536,535,0.2
536,603,0.2
531,535,0.2
531,536,0.2
531,533,0.2
531,532,0.2
531,538,0.2
466,468,0.2
466,467,0.2
466,475,0.2
466,472,0.2
466,445,0.2
535,531,0.2
535,533,0.2
535,536,0.2
535,538,0.2
535,545,0.2
468,475,0.2
468,445,0.2
468,472,0.2
468,476,0.2
468,477,0.2
533,538,0.2
533,550,0.2
533,548,0.2
533,545,0.2
533,549,0.2
538,533,0.2
538,545,0.2
538,548,0.2
538,550,0.2
538,540,0.2
331,328,0.2
331,332,0.2
331,327,0.2
331,333,0.2
331,334,0.2
328,331,0.2
328,327,0.2
328,332,0.2
328,326,0.2
328,333,0.2
327,328,0.2
327,326,0.2
327,331,0.2
327,332,0.2
327,321,0.2
326,321,0.2
326,327,0.2
326,328,0.2
326,323,0.2
326,331,0.2
321,326,0.2
321,323,0.2
321,327,0.2
321,322,0.2
321,328,0.2
309,313,0.2
309,307,0.2
309,304,0.2
309,315,0.2
309,316,0.2
307,304,0.2
307,309,0.2
307,302,0.2
307,313,0.2
307,300,0.2
304,302,0.2
304,307,0.2
304,300,0.2
304,298,0.2
304,297,0.2
302,304,0.2
302,300,0.2
302,298,0.2
302,307,0.2
302,297,0.2
300,298,0.2
300,302,0.2
300,297,0.2
300,304,0.2
300,296,0.2
298,297,0.2
298,300,0.2
298,296,0.2
298,302,0.2
298,295,0.2
297,298,0.2
297,296,0.2
297,300,0.2
297,295,0.2
297,294,0.2
332,331,0.2
332,333,0.2
332,328,0.2
332,334,0.2
332,335,0.2
183,119,0.2
183,40,0.2
183,186,0.2
183,120,0.2
183,41,0.2
333,334,0.2
333,332,0.2
333,335,0.2
333,187,0.2
333,185,0.2
186,183,0.2
186,187,0.2
186,334,0.2
186,119,0.2
186,333,0.2
334,333,0.2
334,335,0.2
334,187,0.2
334,185,0.2
334,317,0.2
187,334,0.2
187,185,0.2
187,186,0.2
187,335,0.2
187,333,0.2
335,185,0.2
335,334,0.2
335,317,0.2
335,184,0.2
335,187,0.2
185,335,0.2
185,184,0.2
185,334,0.2
185,187,0.2
185,317,0.2
317,184,0.2
317,313,0.2
317,316,0.2
317,309,0.2
317,335,0.2
184,317,0.2
184,316,0.2
184,313,0.2
184,315,0.2
184,185,0.2
313,309,0.2
313,307,0.2
313,316,0.2
313,315,0.2
313,317,0.2
316,315,0.2
316,314,0.2
316,313,0.2
316,309,0.2
